ข้อมูลระเบียงเศรษฐกิจพิเศษภาคตะวันออก EEC เดือนพฤษภาคม 2563 																
ลำดับ	เลขทะเบียนเดิม	FID	ชื่อโรงงาน	ประกอบกิจการ	เลขที่	หมู่	ซอย	ถนน	ตำบล	อำเภอ	จังหวัด	ไปรษณีย์	โทรศัพท์	เงินทุน	คนงาน	แรงม้า
5326	จ3-63(2)-2/46รย	20210400000000	บริษัท ควอลิเทค เอ็นจิเนียริ่ง แอนด์ คอนสตรัคชั่น จำกัด	ทำส่วนประกอบของผลิตภัณฑ์โลหะสำหรับใช้ในการก่อสร้างอาคารหรือติตตั้งเครื่องจักรและตัดพับหรือม้วนโลหะ	10-ก.ย.		คีรี	สุขุมวิท	ห้วยโป่ง	เมืองระยอง	ระยอง	21150	-	32,360,000	230	1,973
5327	จ3-74(3)-5/62รย	20210200000000	บริษัท เค ลีดเดอร์ (ไทยแลนด์) จำกัด	ผลิตชิ้นส่วนอุปกรณ์สำหรับโทรคมนาคม เช่น เส้นใยแก้วนำแสงและสายรัดสายไฟกันน้ำ	23-ก.ค.			ราษฏร์บำรุง	ห้วยโป่ง	เมืองระยอง	ระยอง	21150		26,000,000	10	360
5328	จ3-53(5)-105/61รย	20210000000000	บริษัท หัว ไท่ พลาสติก จำกัด	ทำเม็ดพลาสติกเกรดบี	999/1			ชากกลาง-มิตรประชา	ห้วยโป่ง	เมืองระยอง	ระยอง	21150		23,000,000	17	492
5329	จ3-64(13)-25/62รย	20210100000000	บริษัท เอ็ม.เค. เอ็นจิเนียริ่ง แอนด์ เซอร์วิส จำกัด	กลึง กัด เจาะ และเชื่อมโลหะทั่วไป	88			ราษฎร์บำรุง	ห้วยโป่ง	เมืองระยอง	ระยอง	21150		31,000,000	35	375
5330	จ3-63(1)-1/58รย	20210300000000	บริษัท ไทย-อบิลิตี้ เอ็นจิเนียริ่ง จำกัด	ประกอบโครงสร้างเหล็ก โครงสร้างเหล็กถังน้ำ, งานท่อเหล็ก	51/3	6			สำนักท้อน	บ้านฉาง	ระยอง	21130	038-943238	21,100,000	32	352
5331	จ3-58(1)-66/61รย	20210000000000	บริษัท ซุน คอนสตรัคชั่น แอนด์ เอ็นจิเนียริ่ง จำกัด	ผลิตคอนกรีตผสมเสร็จ	96/115	3			สำนักท้อน	บ้านฉาง	ระยอง	21130		5,405,500	10	153
5332	จ3-3(2)-46/58รย	20210000000000	บริษัท ดรากอน ไอออนเวิรคส์ จำกัด	ขุด ร่อน และคัดขนาดทราย	นส.3ก เลขที่ 3667, 3668, 3670	6			สำนักท้อน	บ้านฉาง	ระยอง	21130		5,600,000	5	400
5333	จ3-64(14)-13/48รย	20210000000000	บริษัท ซีเออี เอเซีย จำกัด	ผลิตชิ้นส่วนอุปกรณ์โลหะ	170	5	-	-	สำนักท้อน	บ้านฉาง	ระยอง	21130	038-605590-4	13,000,000	93	573
5334	จ3-64(13)-13/52รย	20210000000000	บริษัท แอล พี แอล โซลูชั่น จำกัด	กลึง เจาะ คว้าน กัด ไส เจียน หรือเชื่อมโลหะทั่วไป	37/21	5			สำนักท้อน	บ้านฉาง	ระยอง	21130		38,500,000	39	583
5335	3-63(2)-3/26รย	10210000000000	สหเจริญประดิษฐ์	ทำแบบหล่อคอนกรีต	88/2	8	 	สุขุมวิท	สำนักท้อน	บ้านฉาง	ระยอง	21130	601011	410,000	3	127
5336	จ3-3(3)-7/62รย	20210200000000	นายกำธร คมกล้า	ร่อน หรือคัดกรวดทราย และล้างทราย	โฉนดที่ดินเลขที่ 3635 3636 3640 3638	6			สำนักท้อน	บ้านฉาง	ระยอง	21130		3,000,000	7	490
5337	จ3-64(2)-3/43รย	20210100000000	บริษัท โจเทค จำกัด	ปั้มขั้วต่อสายไฟอิเล็คโทรนิค	169/17	5	         -	สายพยูน	บ้านฉาง	บ้านฉาง	ระยอง	21130		27,600,000	35	486
5338	น.88-1/2553-ญอซ.	72280000000000	บริษัท โกลว์ พลังงาน จำกัด (มหาชน)	ผลิตกระแสไฟฟ้าจากพลังงานแสงอาทิตย์กำลังการผลิต1.55MW	11	2	-	สุขุมวิท	บ้านฉาง	บ้านฉาง	ระยอง	21130	38698400	378,696,697	0	6,174
5339	3-71-1/38รย	10210900000000	บริษัท ไทยทราโฟ แมนูแฟคเจอริ่ง จำกัด	ผลิตหม้อแปลงไฟฟ้า	177	3		บ้านบึง-แกลง	กระแสบน	แกลง	ระยอง	21110	038-886331-8	78,000,000	296	5,115
5340	จ3-3(2)-121/62รย	20210200000000	บริษัท บุญเหลือทรายธรรมชาติ จำกัด	ขุดทรายและร่อนขนาดทราย	โฉนดที่ดินเลขที่ 26982 26983 13345	2			กระแสบน	แกลง	ระยอง	21110		9,500,000	5	396
5341	จ3-3(2)-182/61รย	20210000000000	ยางงามทรายทอง	ขุดดิน ขุดทราย ล้างและคัดขนาดทรายบก	โฉนดที่ดินเลขที่ 39140,56636,56637,59372และ 59390	5			กระแสบน	แกลง	ระยอง	21110		20,000,000	6	495
5342	จ3-72-3/40รย	20210000000000	บริษัท ฟงอย่าเอ็นเตอร์ไพรส์(ไทยแลนด์) จำกัด	ประกอบชิ้นส่วนอิเล็คทรอนิกส์	88	10			ทุ่งควายกิน	แกลง	ระยอง	21110	01-3021822	81,000,000	50	281
5343	จ3-52(3)-10/55รย	20210000000000	บริษัท ชาตไพสิฐ รับเบอร์ จำกัด	ผลิตแผ่นยางแผ่น, ยางแท่ง, ยางแย่งเอสทีอาร์ 20	999/1	6	-	-	ทุ่งควายกิน	แกลง	ระยอง	21110		14,989,923	10	420
5344	จ3-3(3)-6/59รย	20210000000000	บ่อทรายหนองมะปริง	ล้างและคัดขนาดทรายบก	น.ส.3 เล่ม 7 หน้า 4	2			แม่น้ำคู้	ปลวกแดง	ระยอง	21140		5,300,000	5	490
5345	จ3-70-17/58รย	20210100000000	บริษัท ดักส์ ซูง ไดแคสติ้ง จำกัด	ผลิตชิ้นส่วนเครื่องใช้ไฟฟ้า เช่น ชิ้นส่วนเครื่องซักผ้า	654	4			แม่น้ำคู้	ปลวกแดง	ระยอง	21140	038-024610	10,000,000	28	376
5346	3-64(5)-1/44รย	10210800000000	บริษัท ไทยไวร์ อินดัสทรี (ระยอง) จำกัด	ผลิตลวดโลหะ ลวดเหล็ก ลวดสแตนเลส และขึ้นรูปโลหะทุกชนิด	99	5		ทางหลวงสาย 3191	แม่น้ำคู้	ปลวกแดง	ระยอง	21140	01-9115978	180,000,000	120	2,201
5347	จ3-53(1)-54/49รย	20210000000000	ห้างหุ้นส่วนจำกัด ปลวกแดง อินดัสทรี	ทำผลิตภัณฑ์พลาสติก		7			แม่น้ำคู้	ปลวกแดง	ระยอง	21140	01-8623356	19,700,000	15	376
5348	3-106-55/53รย	10210000000000	บริษัท แสงตะวันพลาสติก 2012 (ประเทศไทย) จำกัด	ทำเชื้อเพลิงทดแทนจากน้ำมันหล่อลื่นที่ใช้แล้วและตัวทำละลายที่ใช้แล้ว บดย่อยชิ้นส่วนอุปกรณ์อิเล็กทรอนิกส์ บดย่อยเศษและตะกรันโลหะ สกัดโลหะมีค่าจากกากตะกอนอุตสาหกรรมชุบโลหะ และอุตสาหกรรมอิเล็กทรอนิกส์ หลอมทำเม็ดพลาสติกเกรดบี ล้างบรรจุภัณฑ์ด้วยตัวทำละลาย	657	4	-	-	แม่น้ำคู้	ปลวกแดง	ระยอง	21140		5,764,000	12	299
5349	จ3-105-28/54รย	20210000000000	บริษัท พิณกรีน จำกัด	คัดแยกสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย	500	4	5	สาย 3191	แม่น้ำคู้	ปลวกแดง	ระยอง	21140		8,000,000	51	23
5350	จ3-64(12)-50/56รย	20210000000000	บริษัท ไทย ฮิราโอะ จำกัด	ผลิตท่อเหล็ก	669	5			แม่น้ำคู้	ปลวกแดง	ระยอง	21140		190,000,000	33	487
5351	จ3-70-23/55รย	20210100000000	บริษัท อิล จิน อิเล็กทรอนิคส์ (ประเทศไทย) จำกัด	ประกอบชิ้นส่วน ข้อต่อ ท่อทองแดง ของเครื่องใช้ไฟฟ้า หรือเครื่องทำความเย็น	82/3	3	3	มาบข่า-ปลวกแดง	แม่น้ำคู้	ปลวกแดง	ระยอง	21140		61,125,500	33	477
5352	จ3-36(1)-30/56รย	20210000000000	บริษัท พิณ เอ็ม พาเลท จำกัด	ทำไม้พาเลท	500	4	5		แม่น้ำคู้	ปลวกแดง	ระยอง	21140	038-027967	8,000,000	19	290
5353	จ3-64(10)-3/47ฉช	20240300000000	นางสาวสุพิวรรณ สุพานิชรัตนา	ชุบ เคลือบผิวโลหะ		8			ท่าไข่	เมืองฉะเชิงเทรา	ฉะเชิงเทรา	24000		18,950,000	32	359
5354	จ3-54-3/49ฉช	20240000000000	บริษัท แอ๊บป้า อินดัสตรีส์ จำกัด	ทำหลอดแก้วและขวดแก้วสำหรับใส่ยาฉีด	49	8			ท่าไข่	เมืองฉะเชิงเทรา	ฉะเชิงเทรา	24000		141,980,000	88	419
5355	จ3-53(4)-11/49ฉช	20240000000000	บริษัท แอ๊บป้า อินดัสตรีส์ จำกัด	ทำขวดพลาสติก	49	8			ท่าไข่	เมืองฉะเชิงเทรา	ฉะเชิงเทรา	24000	038-559241	150,000,000	113	4,926
5356	3-9(1)-7/24ฉช	10240000000000	บริษัท โรงสีข้าววิวัฒน์ จำกัด	สีข้าวชนิดแยกแกลบแยกรำ	31	4	-	-	ท่าไข่	เมืองฉะเชิงเทรา	ฉะเชิงเทรา	24000		0	5	336
5357	จ3-53(9)-18/60ฉช	20240000000000	สายรุ้งพลาสติก	บด หรือย่อยพลาสติก	35	3	-	ฉะเชิงเทรา-พนัสนิคม	คลองนา	เมืองฉะเชิงเทรา	ฉะเชิงเทรา	24000		360,000	27	77
5358	3-72-2/40ฉช	10240200000000	บริษัท โรยัล อิเลคทรอนิค แฟคโทรี่ (ไทยแลนด์) จำกัด	ผลิตชิ้นส่วนหรืออุปกรณ์ที่ใช้กับผลิตภัณฑ์อิเลคทรอนิคส์      (RESISTOR NETWORK CHIP)	20/1/2002	2		สุขประยูร	คลองนา	เมืองฉะเชิงเทรา	ฉะเชิงเทรา	24000	822404-08	90,000,000	678	3,325
5359	3-106-42/61ฉช	10240000000000	บริษัท ร่วมค้า แอดวานซ์ เทค อินเตอร์เนชั่นแนล จำกัด	ทำพลาสติกอัดแท่งทดแทนไม้จากเศษพลาสติกที่ใช้งานแล้วที่ไม่เป็นของเสียอันตราย	34/1	12		ฉะเชิงเทรา-บางน้ำเปรี้ยว	บางขวัญ	เมืองฉะเชิงเทรา	ฉะเชิงเทรา	24000		16,625,250	43	315
5360	จ3-34(2)-43/51ฉช	20240000000000	บริษัท มิกโก้ ฟลอร์ริ่ง แมนนูแฟคทรอริ่ง จำกัด	ทำวงกบ ขอบประตู ขอบหน้าต่าง บานประตู บานหน้าต่าง จากไม้ ผลิตชิ้นส่วนประกอบที่ทำด้วยไม้ของอาคารผลิตไม้ปาร์เก้	57	7			บางขวัญ	เมืองฉะเชิงเทรา	ฉะเชิงเทรา	24000		25,000,000	39	584
5361	จ3-91(1)-2/45ฉช	20240700000000	งามเจริญ	แบ่งบรรจุมูลไก่ใส่ถุงพลาสติก และผลิตปุ๋ยอินทรีย์ชนิดเม็ดและผง	23	2	     -	     -	บางขวัญ	เมืองฉะเชิงเทรา	ฉะเชิงเทรา	24000	     -	0	3	286
5362	จ3-95(1)-114/61ฉช	20240000000000	นายสุริยะ มิตรอุปถัมภ์	ซ่อมและเคาะพ่นสีรถยนต์		11			บางขวัญ	เมืองฉะเชิงเทรา	ฉะเชิงเทรา	24000		11,000,000	8	51
5363	จ3-32(1)-3/47ฉช	20240000000000	บริษัท เมอริเดียน จำกัด	ผลิตเครื่องเรือนหรือเครื่องตบแต่งภายในอาคารจากหนังสัตว์	1	6		สุวินทวงศ์	วังตะเคียน	เมืองฉะเชิงเทรา	ฉะเชิงเทรา	24000		11,000,000	20	68
5364	จ3-77(2)-16/53ฉช	20240000000000	บริษัท เอ็มเอสพี พรีซิซั่น ทูล (ไทยแลนด์) จำกัด	ผลิตชิ้นส่วนรถยนต์และจักนยานยนต์ , ผลิตเครื่องมือสำหรับใช้ในโรงงานอุตสาหกรรม	1-ส.ค.	8		สุวินทวงศ์	วังตะเคียน	เมืองฉะเชิงเทรา	ฉะเชิงเทรา	24000		1,700,000	3	64
5365	3-77(2)-12/54ฉช	10240000000000	บริษัท วิสดอม ออโต้พาร์ท จำกัด	ผลิตชิ้นส่วนรถยนต์ , รถจักรยานยนต์	44/1/2	8		สายเลี่ยงเมืองฉะเชิงเทรา	วังตะเคียน	เมืองฉะเชิงเทรา	ฉะเชิงเทรา	24000	038-847549	57,000,000	113	5,740
5366	จ3-87(1)-2/56ฉช	20240000000000	บริษัท พรีเฟอร์สตีลเซอร์วิส จำกัด	ผลิตลูกบอลยาง	8-ส.ค.	8		เลี่ยงเมืองสุวินทวงศ์-บางน้ำเปรี้ยว	วังตะเคียน	เมืองฉะเชิงเทรา	ฉะเชิงเทรา	24000		67,000,000	95	470
5367	3-59-2/40ฉช	10240100000000	บริษัท สยาม ไวร์ อินดัสทรี จำกัด	ผลิตลวดเหล็กแรงดึงสูงชนิดเส้นเดี่ยว และชนิดตีเกลียว 	33/1	9	-	ร.พ.ช.	คลองเปรง	เมืองฉะเชิงเทรา	ฉะเชิงเทรา	24000	01-9265219	150,000,000	37	14,906
5368	จ3-27(6)-1/56ฉช	20240000000000	บริษัท ยูนิโปร แมนูแฟคเจอริ่ง จำกัด	ผลิตแผ่นวัสดุจากเส้นใย สำหรับทำเบาะนวม ฯลฯ	3-พ.ค.	11			คลองเปรง	เมืองฉะเชิงเทรา	ฉะเชิงเทรา	24000		24,000,000	19	588
5369	3-13(2)-1/46ฉช	10240200000000	บริษัท ไฮคิวผลิตภัณฑ์อาหาร จำกัด	ผลิตซอสมะเขือเทศ ซอสปรุงรส ซอสถั่วเหลือง(ซีอิ้ว) และอาหารกระป๋องต่าง ๆ ทำน้ำส้มสายชู ผลิตพริกป่น พริกไทยป่น ทำอาหารผสมหรืออาหารสำเร็จรูปสำหรับสัตว์ และบรรจุเนื้อสัตว์หรือมันสัตว์ หรือผลิตภัณฑ์สำเร็จรูปจากเนื้อสัตว์หรือมันสัตว์ในภาชนะที่ผนึกและอากาศเข้าไม่ได้	8-ม.ค.	11	-	ร.พ.ช. สายบ้านหนามแดง-คลองประเวศบุรีรมย	คลองเปรง	เมืองฉะเชิงเทรา	ฉะเชิงเทรา	24000		371,391,000	232	19,706
5370	จ3-64(2)-9/49ฉช	20240000000000	ห้างหุ้นส่วนจำกัด แซนแพ	รับจ้างกลึง และปั๊มขึ้นรูปโลหะ ผลิตเครื่องจักรและชิ้นส่วนที่ใช้ในการกสิกรรม	2-มี.ค.	7		สุวินทวงศ์	คลองหลวงแพ่ง	เมืองฉะเชิงเทรา	ฉะเชิงเทรา	24000		5,500,000	12	327
5371	จ3-13(2)-1/44ฉช	20240100000000	บริษัท สามดี ควอลิตี้ โปรดักส์ จำกัด	ผลิตเครื่องปรุงรส เช่น ซอสปรุงรส ได้ปีละ 20 ตัน เครื่องดื่มบรรจุขวดพร้อมดืม เช่น น้ำหวาน น้ำส้ม ได้ปีละ 2 ตัน พริกไทยป่น ได้ปีละ 1 ตัน	15/3/2006	14		สุวินทวงศ์	คลองหลวงแพ่ง	เมืองฉะเชิงเทรา	ฉะเชิงเทรา	24000		9,900,000	9	244
5372	จ3-95(1)-155/57ฉช	20240000000000	บริษัท โคเอน เมทอล จำกัด	ซ่อมแซมรถยนต์และส่วนประกอบต่างๆ	18-ม.ค.	13			บางเตย	เมืองฉะเชิงเทรา	ฉะเชิงเทรา	24000		7,500,000	16	490
5373	3-9(1)-2/31ฉช	10240000000000	บริษัท โรงสีเตียใจ้ฮง จำกัด	สีข้าว กำลังสีสูงสุดของร้านสีข้าว 120 เกวียน/วัน	7-ม.ค.	9	-	-	บางขนาก	บางน้ำเปรี้ยว	ฉะเชิงเทรา	24150		7,896,100	6	678
5374	จ3-70-4/54ฉช	20240100000000	บริษัท สแตนด์ไพล์ จำกัด	ซ่อมแซม ปั้นจั่น รถแทรคเตอร์ รถบรรทุก เครื่องสูบน้ำ เครื่องอัดอากาศ	-	11			ดอนฉิมพลี	บางน้ำเปรี้ยว	ฉะเชิงเทรา	24170	02-9141833	33,125,000	40	432
5375	จ3-77(2)-22/57ฉช	20240000000000	บริษัท ทีพีที วู๊ด รับเบอร์ จำกัด	ผลิตชิ้นส่วนและอุปกรณ์ยานยนต์ เช่น ยางขอบประตูรถยนต์และยานยนต์	46/13	12			ดอนฉิมพลี	บางน้ำเปรี้ยว	ฉะเชิงเทรา	24170		2,030,000	8	55
5376	จ3-3(2)-306/57ฉช	20240000000000	นางทัศนีย์ ธงแก้ว	ขุดดิน	โฉนดที่ดิน 1847,1850	11		สายเลียบบึงแคราย	ดอนฉิมพลี	บางน้ำเปรี้ยว	ฉะเชิงเทรา	24170		3,500,000	3	480
5377	จ3-9(1)-46/55ฉช	20240000000000	นายเปี่ยมโกมล โสภณคุณพินิจ	สีข้าว กำลังสีสูงสุดของร้านสีข้าว 40 เกวียน/วัน	-	4			ดอนฉิมพลี	บางน้ำเปรี้ยว	ฉะเชิงเทรา	24170		6,500,000	5	145
5378	3-105-11/60ฉช	10240000000000	บริษัท สวัสดีสิงห์โตทองพาณิชย์ จำกัด	คัดแยกวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย 	18-ส.ค.	1	-	ฉะเชิงเทรา-บางน้ำเปรี้ยว	โพรงอากาศ	บางน้ำเปรี้ยว	ฉะเชิงเทรา	24150		12,500,000	20	70
5379	3-63(1)-1/37ฉช	10240100000000	บริษัท เนาวรัตน์พัฒนาการ จำกัด (มหาชน)	ทำส่วนประกอบสำหรับใช้ก่อสร้างสะพาน และส่วนประกอบสำหรับใช้ก่อสร้างอาคาร	53/4	9		ฉะเชิงเทรา-บางน้ำเปรี้ยวง	โพรงอากาศ	บางน้ำเปรี้ยว	ฉะเชิงเทรา	24150		86,000,000	350	1,545
5380	น.77(2)-6/2540-นนฉ.	82060000000000	บริษัท ซัมมิท คูราตะ แมนูแฟคเจอริ่ง จำกัด	ผลิตและประกอบชิ้นส่วนอุปกรณ์รถยนต์ (แกนพวงมาลัยรถยนต์ 170,000 ชุดต่อปี)	199/4	3		สุขุมวิท	ทุ่งสุขลา	ศรีราชา	ชลบุรี	20230	0 3849 4579	210,000,000	61	490
5381	น.72-4/2543-ญนฉ.	72060000000000	บริษัท คิมบอล อิเล็คทรอนิคส์ (ประเทศไทย) จำกัด	สายไมโครคอมพิวเตอร์และชิ้นส่วนอิเล็กทรอนิกส์	49/45	5		สุขุมวิท	ทุ่งสุขลา	ศรีราชา	ชลบุรี	20230	0 3840 1566	540,892,000	250	3,112
5382	น.71-8/2535-ญนฉ.	72060000000000	บริษัท ฟูจิตสึ เจเนอรัล (ประเทศไทย) จำกัด	ผลิตและประกอบเครื่องปรับอากาศพร้อมอะไหล่ และอุปกรณ์และชิ้นส่วนต่าง ๆ ของเครื่องปรับอากาศ ซื้อมา-ขายไปเครื่องปรับอากาศพร้อมอะไหล่และอุปกรณ์	92/9	2		สุขุมวิท	ทุ่งสุขลา	ศรีราชา	ชลบุรี	20230	0 3849 0193-4	4,160,028,000	1,372	2,303
5383	น.68-3/2540-นนฉ.	82060000000000	บริษัท วาลเมท จำกัด	ปรับปรุง ซ่อมแซม อุปกรณ์ของเครื่องจักร สำหรับอุตสาหกรรมกระดาษ	49/24	5		สุขุมวิท	ทุ่งสุขลา	ศรีราชา	ชลบุรี	20230		882,160,000	120	5,961
5384	น.77(2)-16/2545-นนฉ.	82060000000000	บริษัท ออโต้ อินทีเรียร์ โปรดักส์ จำกัด	ผลิตชิ้นส่วนอุปกรณ์และส่วนประกอบรถยนต์ทุกชนิด	201/4	3	-	สุขุมวิท	ทุ่งสุขลา	ศรีราชา	ชลบุรี	20230	038400719-24	220,000,000	45	2,064
5385	น.64(8)-2/2536-ญนฉ.	72060100000000	บริษัท พี.เอส.เมททอลเวอกส์ จำกัด	แปรรูปโลหะ และโลหะผสม (ท่อทองเหลือง,ท่อทองแดงไร้ตะเข็บ)	38/12	5		สุขุมวิท	ทุ่งสุขลา	ศรีราชา	ชลบุรี	20230	0 3849 0928-9	283,600,000	100	4,113
5386	น.10(2)-1/2539-ญนฉ.	72060000000000	บริษัท ยูไนเต็ดฟูดส์ จำกัด (มหาชน)	ขนมปังเวเฟอร์ ขนมปังกรอกทุกชนิด ลูกกวาด ข้าวโพดคั่ว มันฝรั่งทอด เยลลี่ ถั่วคั่วต่างๆ ขนมกรอบและขนมหวาน ชอกโกแลตแท่งและไอครีม	38/27	5		สุขุมวิท	ทุ่งสุขลา	ศรีราชา	ชลบุรี	20230	0 3840 0376-8	437,000,000	150	1,546
5387	3-105-139/47ชบ	10200000000000	ห้างหุ้นส่วนจำกัด จักรินทร์ เซอร์วิส	คัดแยกวัสดุที่ไม่ใช้แล้ว เฉพาะที่กำหนดในหมวด 1 ข้อ 1 ของภาคผนวกที่ 1 บัญชีสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้ว ท้ายประกาศกระทรวงอุตสาหกรรม ฉบับที่ 1(พ.ศ.2541) บดย่อยพลาสติก และซ่อม ล้างถังบรรจุสารเคมี	277/34	6	-	-	ทุ่งสุขลา	ศรีราชา	ชลบุรี	20230		15,000,000	15	84
5388	น.72-8/2537-นนฉ.	82060000000000	บริษัท เจ.บี.ที. อินดัสเทรียล จำกัด	ASSEMBLIED CABLE,WIRE&CABLE AND CONNECTOR FOR COMPUTER,DEGAUSSING COIL ASSEMBLIED CABLE, WIRES CABLS AND CONNECTOR FOR COMPUTER บรรจุและแบ่งบรรจุสินค้า (CABLE,WIRE&CABLE AND CONNECTOR FOR COMPUTER,DEGAUSSING COIL) โดยไม่มีการผลิต	227-227/1	3		สุขุมวิท	ทุ่งสุขลา	ศรีราชา	ชลบุรี	20230	0 3849 0277	581,845,000	1,200	772
5389	น.51-1/2533-ญนฉ.	72060000000000	บริษัท สยามมิชลิน จำกัด	ยางรถยนต์	87/11	2		สุขุมวิท	ทุ่งสุขลา	ศรีราชา	ชลบุรี	20230	0 3849 0534-9	5,429,500,000	1,336	59,032
5390	น.52(4)-3/2542-ญนฉ.	72060000000000	บริษัท ยามาโตะ เคมิคัลส์ (ประเทศไทย) จำกัด	ผลิตภัณฑ์ยางเพื่อเป็นชิ้นส่วนรถยนต์ เครื่องปรับอากาศและอื่น ๆ	49/31	5		สุขุมวิท	ทุ่งสุขลา	ศรีราชา	ชลบุรี	20230	0 3840 1556-7	0	127	1,273
5391	น.53(4)-4/2545-ญนฉ.	72060000000000	บริษัท มัลติแบกซ์ จำกัด (มหาชน)	ผลิตถุงพลาสติกผลิตและหรือประกอบเครื่องจักรเพื่อผลิตภัณฑ์พลาสติกและซื้อมาขายไปเครื่องจักรและเม็ดพลาสติก	211/8	3			ทุ่งสุขลา	ศรีราชา	ชลบุรี	20230	038-491725ต่อ107	0	0	1,522
5392	น.70-2/2558-ญนฉ.	72060000000000	บริษัท เอ็ม ไอ เอ ซี เซอร์วิสเซส จำกัด	ผลิตและประกอบระบบปรับอากาศระบายอากาศและระบบทำความเย็น	245	3			ทุ่งสุขลา	ศรีราชา	ชลบุรี	20230	033-046194-5	15,650,000	8	158
5393	น.79(2)-1/2558-นนฉ.	82060400000000	บริษัท แอโร่เวิร์ค (เอเชีย) จำกัด	ผลิตชิ้นส่วนประกอบอุปกรณ์ตกแต่งภายในเครื่องบิน(AircaftpartswhichareusedonGalleys&seatplane)					ทุ่งสุขลา	ศรีราชา	ชลบุรี	20230		60,300,000	16	576
5394	น.29-2/2554-นนฉ.	82060000000000	บริษัท เวก้าโลจิสติกส์ (ไทยแลนด์) จำกัด	คลังสินค้าศูนย์กระจายสินค้าWETBLUE,(CamelHideWetblueหนังอูฐฟอกกึ่งสำเร็จรูป,CamelHidePickledหนังอูฐหมักเกลือ,CowFinishedLeatherหนังโคฟอกสำเร็จรูป,CrustLeatherหนังโคหนังอูฐฟอกกึ่งสำเร็จรูป(ผ่านการทำสีแล้ว)),เครื่องจักรวัสดุอะไหล่และชิ้นส่วนอุปกรณ์ที่เกี่ยว	333/1	3		สุขุมวิท	ทุ่งสุขลา	ศรีราชา	ชลบุรี	20230	038490695-6	65,000,000	13	68
5395	จ3-95(1)-220/50ชบ	20200000000000	บริษัท โตโยต้า อินเตอร์ยนต์ชลบุรี (1999) จำกัด	ซ่อมแซม บำรุงรักษา เคาะพ่นสีรถยนต์	88-88/1	7		สุขุมวิท	ทุ่งสุขลา	ศรีราชา	ชลบุรี	20230	038-355222	211,164,283	30	165
5396	จ3-97-2/51ชบ	20200500000000	บริษัท ที ไอ พี เอส จำกัด	ซ่อมแซมและล้างตู้คอนเทนเนอร์		3	ท่าเรือแหลมฉบัง		ทุ่งสุขลา	ศรีราชา	ชลบุรี	20230	038-408480	27,992,000	60	282
5397	จ3-97-1/53ชบ	20200500000000	บริษัท เคอรี่-ไอทีเอส (ประเทศไทย) จำกัด	ซ่อมและทำความสะอาดตู้คอนเทนเนอร์	113/39	1		สุขุมวิท	ทุ่งสุขลา	ศรีราชา	ชลบุรี	20230		33,800,000	8	255
5398	3-105-11/56ชบ	10200000000000	บริษัท วาย เค บี (ประเทศไทย) จำกัด	คัดแยกสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย ได้แก่ พลาสติก กระดาษ ไม้ และโลหะ	289/1	12	-		ทุ่งสุขลา	ศรีราชา	ชลบุรี	20230		1,600,000	12	50
5399	3-64(13)-1/24ชบ	10200200000000	บริษัท ศรีสหะการช่าง จำกัด	กลึง เชื่อมโลหะ	166/44	7		สุขุมวิท	ทุ่งสุขลา	ศรีราชา	ชลบุรี	20230	038-352510	250,000	5	60
5400	น.53(4)-1/2537-ญนฉ.	72060000000000	บริษัท เอสเลนไทย จำกัด	ผลิตโฟมบรรจุภัณฑ์	87/18-19			สุขุมวิท	ทุ่งสุขลา	ศรีราชา	ชลบุรี	20230	038-490-320-2	105,000,000	79	0
5401	3-42(1)-1/41ชบ	10200300000000	บริษัท ไทยพาราไซลีน จำกัด	ผลิตสารพาราไซลีน และสารอะโรเมติกส์ (เบนซิน,โทลูอีน)	105/12	2	อ่าวอุดม	สุขุมวิท	ทุ่งสุขลา	ศรีราชา	ชลบุรี	20230	038-498800	6,800,000,000	37	39,962
5402	3-88(2)-3/40ชบ	10200100000000	บริษัท โกลบอล เพาเวอร์ ซินเนอร์ยี่ จำกัด (มหาชน)	ผลิตกระแสไฟฟ้า	42/3	1			ทุ่งสุขลา	ศรีราชา	ชลบุรี	20230		8,855,000,000	53	976,681
5403	3-106-23/62ชบ	10200100000000	บริษัท ยูไนเต็ด เวสท์ แมเนจเม้นท์ จำกัด	รี้อ ตัด แยกส่วน (Dismantling) และล้างทำความสะอาด (Cleaning) สิ่งติดตั้งและอุปกรณ์ที่ใช้ในกิจการปิโตรเลียมที่เกิดขึ้นจากการรื้อถอนในทะเล	48	3			ทุ่งสุขลา	ศรีราชา	ชลบุรี	20230	038 407 000	139,500,000	40	1,088
5404	3-101-1/41ชบ	10201300000000	บริษัท ไทยออยล์ จำกัด 	ปรับคุณภาพน้ำเสียรวม	42/1		อ่าวอุดม	สุขุมวิท	ทุ่งสุขลา	ศรีราชา	ชลบุรี	20230	038-351555	110,000,000	32	1,460
